HLD.31	10529	13110	11404	11481	4580	4284	3824	1817	1385	1898	3244	257	2786	1022	3256	3117	1686	1396	18497	1925	4024	1292	1634	1228	581	1773	628	306	257	1191	610	1339	546	1074	896	87	462	5	3995	99	1290	451	514	160	171	1420	468	998	812	539	59	84	2930	249	201	144	298	110	2189	935	133	3354	39	514	96	1052	261	2143	57	284	26	738	43	60	1420	83	402	23	105	76	105	127	694	53	292	0	1118	1347	116	49	1053	37	285	55	818	254	43	92	1200	88	55	9	62	42	108	93	210	68	53	23	256	239	47	16	1	45	11	237	1	21	0	36	2	65	107	29	10	17	43	73	533	8	42	26	14	3599	39	18	14	1323	2	67	7	3	1	1	20	1	12	7	50	22	2174	1	15	1	12	16	31	21	0	118	0	36	64	3	105	0	255	2	39	114	574	347	59	90	44	61	0	53	148	70	276	99	6	58	857	1	0	86	5	154	77	22	57	1081	98	5	9	818	2386	538	82	2194	3234	79	451	917	341	148	166	437	14	74	247	93	357	7	1512	262	18	1313	78	40	325	1414	5506	3	1161	786	235	409
HLD.34	12049	10543	5572	2321	7036	3990	7209	885	6943	1289	5541	6746	2881	5055	3643	11618	9470	1306	54	4220	157	4089	9707	1884	1022	1578	985	145	2971	270	2450	715	357	1226	13918	101	1213	97	3398	599	1605	702	1819	9	184	81	1050	509	479	318	118	83	100	214	178	102	460	8030	2812	211	522	35	24	1447	9097	1703	2120	64	184	1305	43	293	88	86	117	3	2445	9	60	446	77	31	255	133	686	7135	289	514	50	238	358	0	1730	38	639	390	29	51	61	253	285	51	60	1	190	148	91	33	1	23	40	16	26	867	19	102	0	28	29	31	66	4	16	103	137	99	1044	6	94	262	0	37	103	929	51	344	0	6	0	15	0	0	4	18	2	2252	291	29	23	87	7	3	0	25	8	5	0	20	31	15	8	212	1	11	127	7	64	4	102	92	227	183	994	140	34	1767	91	370	47	26	174	34	9	25	17	67	854	0	20	20	39	1	4	24	91	1	17	137	4	755	1804	2758	148	394	2241	79	3	858	141	119	256	362	19	0	1117	209	308	22	658	224	80	0	12	297	193	950	14	10	1235	913	1051	590
HLD.35	26366	3981	27663	4601	7173	7821	10034	2442	742	5104	1222	387	3452	1975	407	5618	7060	1702	10230	2787	303	3486	395	474	1274	6549	849	118	291	2106	243	2964	506	1329	282	558	230	59	3622	206	2757	419	676	13	538	126	484	2698	2136	1238	1996	47	108	1748	780	215	325	100	233	301	431	9112	283	182	181	272	648	248	117	163	1825	304	178	169	140	67	149	38	161	370	78	90	36	82	310	6	621	649	38	126	359	49	296	62	2400	3480	1002	87	29	53	57	56	79	39	129	347	23	39	56	36	105	28	60	10	16	30	19	83	0	15	16	43	36	2790	87	1193	72	19	26	22	33	11	19	130	231	26	29	26	2	20	0	6	6	11	0	0	6	0	0	13	8	62	17	1	10	2	17	6	12	8	5	894	0	20	79	0	81	0	413	28	148	1767	202	377	16	349	56	117	12	7	230	55	888	58	7	318	279	1	5	71	35	16	43	18	208	14	49	62	0	156	619	994	31	478	6621	143	51	1471	11	290	263	321	2	2308	1293	99	613	11	262	415	21	5	44	223	629	4100	1752	50	791	482	555	780
HLD.38	6975	7138	2865	4737	5455	2524	4718	2251	1072	2198	1013	747	519	845	7888	3174	1947	3706	171	840	899	1485	560	1288	3658	631	589	350	346	638	187	492	242	418	82	275	332	125	1741	161	452	1170	279	21	16697	4109	122	944	179	888	474	274	155	429	268	107	482	53	173	142	414	36	92	135	66	119	175	137	221	457	60	271	107	341	97	40	102	0	211	98	10	19	39	76	206	0	207	2011	114	27	178	5	25	37	82	5	31	73	64	8	26	69	583	17	463	97	11	24	26	4	65	3	67	45	21	39	0	4	0	44	116	12	1798	6	13	18	18	0	14	25	7	17	2	8	99	1	1	4	1	8	1	5	10	18	0	0	10	0	0	17	15	3	0	2	26	0	1	0	2	0	7	173	1	2	89	0	64	0	133	18	60	355	205	149	78	91	37	98	53	130	166	48	11	5	9	220	1039	4	8	133	15	6	62	25	88	1	75	23	0	127	443	441	2021	589	2584	64	20	774	15	119	133	218	2	2	525	36	201	20	480	413	27	0	4	53	286	1151	28	22	1097	623	395	952
HLD.39	10229	23260	8527	21073	12603	7090	8809	13032	1369	1479	7300	185	6327	11292	1065	6230	4208	3277	178	3235	491	2613	1134	2936	4600	3118	1403	2913	258	1041	1284	1430	801	2228	189	209	1736	477	2743	323	824	367	1069	102	1254	163	316	1934	1439	1440	522	2639	87	970	864	120	519	1320	229	283	414	1212	168	327	150	91	1232	493	106	432	52	727	2604	96	146	46	1445	1	87	79	557	40	770	239	652	13	287	382	2159	143	586	16	111	24	86	29	44	197	74	440	25	1	69	7	290	1501	22	36	24	131	204	8	55	56	7	95	0	21	2487	33	122	4	43	6	195	1062	65	1	114	59	6	33	48	45	644	6	14	2	1	59	1208	2	8	13	49	4	102	0	0	106	14	7	0	4	37	0	0	9	34	10	0	243	1	59	215	0	67	0	215	17	59	149	727	743	57	115	141	112	43	72	1334	257	17	178	79	392	636	1	9	427	15	24	21	109	1019	0	109	0	18	69	2910	843	58	351	4825	822	33	1017	30	6510	658	316	3	3	502	184	268	274	1124	261	37	0	103	82	106	1585	103	504	1887	1346	1323	847
HLD.43	8829	6451	16548	6722	12122	7287	5401	967	2213	10954	1926	5485	4055	997	2062	3308	3058	6331	219	2863	4964	1820	832	3260	3014	3468	443	149	1925	1777	803	2190	622	372	843	5966	265	70	2182	786	991	460	3147	10	493	82	224	1789	651	1150	447	81	253	199	93	2115	1593	164	358	177	303	40	1957	179	114	566	75	1032	147	848	2168	2192	2162	66	170	8	132	0	100	124	2	51	115	53	524	12	718	451	44	22	593	15	40	26	200	164	447	19	29	10	24	38	53	15	402	273	41	133	1	3	162	837	49	16	18	12	1	1	2	12	32	22	15	1	220	9	8	2	17	41	5	14	11	20	67	16	1	3	0	34	0	0	2	7	15	26	18	5	0	14	2	1	5	5	9	9	2	2	12	14	98	108	27	1	66	1	99	0	134	67	98	1183	488	225	32	59	28	286	4	2	186	23	323	4	7	507	361	0	0	241	14	1	5699	18	694	6	122	22	4	2382	330	1748	63	628	4403	117	15	844	598	727	59	282	8	9	797	167	271	9	1580	275	11	4	5	120	404	1738	1234	9	861	433	527	617
HLD.45	4188	17923	1543	4400	3711	4334	1876	3143	980	741	787	289	383	874	653	1462	3575	398	594	436	445	748	717	759	14971	650	2703	1217	358	237	189	314	336	376	261	59	235	244	626	414	255	146	135	26	1587	160	159	221	164	185	61	854	235	807	89	161	545	129	164	298	74	12	94	1564	47	156	531	57	2863	110	50	395	357	97	192	129	115	16	6	85	31	90	12	718	113	3	717	490	68	216	141	24	47	55	51	26	35	483	122	207	49	125	39	38	47	990	70	55	91	4	78	9	76	27	31	23	3	41	1	37	44	31	16	14	29	12	20	19	40	35	23	1736	13	24	20	5	0	5	19	7	2	24	17	33	4	12	37	0	11	34	49	11	0	9	46	3	7	0	2	23	11	87	0	2	611	4	221	1	306	5058	110	226	84	1849	53	49	803	56	8376	6	268	91	51	4	4	136	394	10	1320	250	13	2	18	22	66	11	58	57	0	114	606	391	43	185	636	98	34	413	29	264	1811	127	26	25	303	19	204	273	430	87	1770	3	3	107	44	281	143	24	1126	1341	238	232
HLD.47	7236	9676	11327	4377	4769	2276	2399	4590	728	967	654	87	1305	884	639	3464	2448	3558	300	3068	1184	1604	981	927	7662	1308	413	141	4570	749	1030	683	289	435	133	40	181	531	800	678	1409	1555	1007	42	3403	145	132	1149	792	425	1446	136	298	278	1235	118	766	112	919	3597	230	23	295	115	111	132	183	137	65	425	296	235	20	684	269	22	802	43	100	73	34	18	52	86	280	0	368	276	65	50	2720	19	24	59	59	25	823	95	766	93	374	0	246	4	1120	1509	28	41	19	47	1616	30	57	140	1	556	14	14	0	11	0	38	4	13	67	16	1318	20	51	23	16	7	88	34	22	21	25	24	3	46	0	4	1	5	8	0	8	0	3	16	14	1	4	2	15	0	3	2	0	5	1	144	0	29	58	0	63	50	285	80	57	860	289	482	84	204	59	108	39	36	424	62	80	62	19	448	583	2	8	569	6	54	88	25	295	9	65	19	0	96	627	326	16	1345	1182	101	13	985	44	286	129	204	1	22	143	81	170	16	738	344	32	3	46	48	101	531	101	1	759	666	176	730
HLD.50	11011	48600	6357	7201	4835	9569	9670	4015	10572	2197	7457	1636	5586	3320	6311	2231	3719	1086	522	1709	206	2041	755	4004	2790	4112	2110	2116	113	748	1316	1302	532	990	146	111	317	250	3733	43	595	479	221	86	1123	146	232	1963	188	2303	47	4461	129	829	86	1297	1034	87	179	415	215	302	106	253	22	118	338	149	438	125	53	407	38	416	136	101	190	54	78	46	43	165	68	224	485	0	191	152	153	89	160	30	54	54	840	122	34	543	103	130	69	30	39	50	62	74	17	50	60	11	53	18	50	16	14	16	2	33	17	38	12	33	0	9	45	10	31	21	175	66	27	37	56	97	18	9	2	114	17	36	0	13	3	9	14	1	27	10	36	30	0	1	0	8	32	1	6	18	18	392	9	169	1	12	319	9	184	3	997	3	62	131	139	1183	3469	24	93	130	1	57	220	101	116	80	11	1875	232	2	1	120	25	6	55	27	58	8	139	31	1	100	750	3802	118	215	1165	517	42	703	13	326	426	364	1	23	424	61	356	12	824	139	82	2	36	90	114	555	186	1	2039	1496	1857	386
HLD.51	5612	23057	16869	11602	4019	4669	11292	1451	13510	1984	454	12872	1750	2114	851	4133	2835	2054	260	597	6051	2332	1887	1906	3246	681	777	364	11096	480	1001	677	453	491	1119	220	5577	176	3445	1339	2490	1636	1036	7	1051	151	539	1748	1163	443	1502	135	8600	283	456	2009	267	84	933	409	374	21	112	854	18	148	421	313	144	586	83	920	2503	177	338	71	145	0	36	1898	13	32	26	76	683	0	1365	1994	38	25	2046	39	29	527	46	15	1013	41	71	12	367	72	194	24	455	98	15	88	24	2	517	38	73	46	33	126	1	12	0	55	69	1435	4	8	116	5	39	0	27	141	29	34	5	17	19	5	0	1	4	42	2	6	16	27	0	0	23	0	0	9	48	5	7	5	35	1	6	2	5	18	53	755	1	5	119	1	81	2	116	24	92	545	155	225	13	45	47	66	115	0	299	58	26	38	6	123	753	1	24	464	7	4	152	34	66	15	128	28	0	107	608	766	582	398	3693	91	32	1000	13	203	226	211	815	8	388	77	197	11	1056	304	66	0	8	78	98	1818	84	82	1557	962	2401	482
HLD.53	20536	35182	12203	15467	12740	13370	9261	7811	2643	9025	8897	565	9499	9566	1182	7318	6859	3236	309	4415	233	2999	2000	3406	2551	3563	2145	4170	255	1514	933	2917	5238	1425	651	247	2022	232	2384	194	1352	1101	1155	133	524	77	567	2656	1480	1744	397	3689	128	1482	1000	210	1658	369	407	255	900	73	209	284	258	202	1312	103	178	258	64	843	2118	34	147	10	684	0	99	104	30	65	460	273	429	47	391	355	130	110	613	11	91	32	558	19	33	170	68	18	58	23	50	2	81	1989	55	36	4	324	132	18	57	17	11	57	33	14	2542	30	3	15	32	8	173	19	97	18	90	56	4	64	59	61	796	8	0	6	1	45	4	0	10	8	61	68	92	24	2	133	0	4	8	15	19	4	4	240	22	1	9	142	1	7	324	4	127	9	141	51	54	106	654	247	65	148	144	275	91	116	442	184	65	4	84	472	562	11	30	196	104	2	6	216	929	7	123	13	6	123	1671	1097	189	285	1922	1160	20	967	1422	103	724	472	83	8	957	88	571	343	2978	336	121	3	3	59	129	932	164	922	3044	2107	2230	626
HLD.64	8413	15444	11854	17028	6380	4230	7697	9366	3859	2650	5501	3080	2028	3482	543	6234	5126	2088	161	4453	4551	2942	2448	1229	9014	1547	590	234	1449	791	1414	1409	711	1941	3003	2936	3459	420	6992	2781	1362	911	1999	12	1701	100	3885	928	811	813	920	496	146	416	981	657	671	187	709	1282	155	57	705	322	8504	1029	715	3507	71	892	599	487	3110	909	74	2	2539	0	2164	892	64	56	164	89	513	3168	337	1727	177	1117	2754	3	1469	21	919	434	20	119	39	19	268	46	993	1	125	660	450	73	2	37	224	9	33	52	9	320	0	11	105	37	75	3	36	18	29	63	3	42	29	89	0	13	20	359	476	505	0	43	0	31	8	3	1	7	37	2	103	27	6	15	1	6	0	16	5	1	0	12	32	3	18	2436	2	15	83	8	75	15	272	544	119	596	804	571	146	652	69	155	9	33	3674	71	56	46	38	2288	640	2	3	405	38	14	1157	32	222	0	61	4	12	727	3105	1520	86	567	5352	65	6	1287	55	2434	107	764	2	5	1319	151	234	11	1328	542	10	0	28	125	322	2194	109	3	1524	962	923	869
HLD.72	9244	19027	8561	744	14425	10259	6538	6685	9506	3472	1294	307	1661	1253	1368	5223	4519	1013	202	5301	198	3016	6536	3329	1171	1221	344	242	868	109	1759	1329	4512	321	71	65	3191	91	1904	81	1260	1342	303	1411	156	121	1930	548	534	207	138	167	310	354	228	18	518	26	586	270	1129	38	46	590	22	906	51	253	143	299	15	517	28	22	25	4	158	10	68	13	19	26	29	58	992	0	622	294	14	19	235	7	20	25	68	5	81	57	43	35	160	77	27	0	666	34	11	44	0	13	142	61	4	33	23	20	0	9	17	32	36	9	15	12	47	2	6	0	53	42	6	17	38	8	36	18	0	3	0	38	0	1	2	21	0	0	27	15	3	290	31	2	22	14	11	5	2	19	56	22	8	87	3	10	47	3	59	10	322	21	75	114	445	114	90	500	38	97	83	56	328	22	1	31	14	31	434	0	11	32	5	15	22	16	80	13	30	28	40	873	468	471	659	161	971	41	17	612	13	88	98	215	2	4	4245	59	328	4	1753	148	38	6	10	98	129	520	44	59	1706	1239	742	200
HLD.74	6974	4578	3190	4466	15215	4227	4076	1100	1713	2063	7503	4892	2421	1711	2003	3039	2350	925	53	1920	73	1539	547	2140	10737	681	443	121	215	1193	381	879	124	261	296	16	144	76	1952	64	3970	179	160	52	2038	26	97	501	111	391	806	48	130	669	901	38	156	129	271	80	170	621	10	352	64	152	551	109	264	172	170	265	183	3538	155	0	127	0	156	142	4376	32	29	455	145	26	106	109	15	20	92	2	30	222	43	9	18	513	37	18	75	20	8	1	72	85	8	35	1	5	22	1	24	13	5	6	30	7	19	39	11	6	505	5	16	6	14	7	3079	21	3	9	2058	30	5	17	0	190	0	33	3	1	1	6	21	17	9	9	1621	19	18	1	2	10	5	5	0	6	12	13	7	68	127	1	208	0	50	4	110	17	160	790	327	91	84	126	41	112	0	16	257	22	5	1	57	509	257	1	0	8	51	4	9	10	444	2	4	253	0	157	562	602	976	336	763	345	8	398	16	249	104	224	1	0	8757	13	135	17	650	127	10	2	4	190	194	415	11	1	789	447	1232	197
HLD.77	10611	12499	13452	9201	5442	5392	6478	5911	4972	3829	4193	277	3572	2514	510	5805	3240	1791	4519	1694	1277	3216	630	2841	4532	3290	772	538	551	3633	724	1948	10553	1264	197	3497	1930	6	2166	1015	976	1277	1336	12	792	213	173	922	985	995	266	83	258	329	2591	72	920	147	811	436	342	460	68	267	207	392	441	199	158	468	70	276	277	51	32	58	128	38	1872	593	31	37	414	55	198	1	281	1783	57	110	2023	106	60	62	1659	60	180	172	81	42	36	13	87	9	1198	301	43	75	42	52	128	49	24	15	14	69	17	22	36	542	55	20	691	32	92	34	18	32	28	62	54	6	21	53	32	41	24	35	24	26	1	3	3	6	41	0	23	2	0	22	10	47	54	2	15	13	62	14	43	9	0	1991	4	20	126	6	66	0	458	6	29	178	316	712	85	286	85	159	1	18	356	83	1503	82	91	258	1813	2	2	209	1440	838	36	140	332	44	105	22	7	373	3615	579	47	733	7332	187	23	1194	22	353	149	566	2	159	308	97	316	47	1315	394	23	16	51	49	430	3144	3500	2	1248	789	1467	512
HLD.80	5015	5086	4812	7321	4213	1850	2593	1434	3255	3683	621	5950	1184	714	4404	2981	3739	2570	101	1712	783	1791	6034	1366	6541	580	535	87	306	309	224	789	8654	1672	1046	254	240	233	7342	66	978	310	420	48	841	97	1825	1244	1280	228	50	51	282	170	840	2701	316	72	613	2398	667	16	85	1520	17	1184	84	121	86	364	89	202	124	480	36	34	1433	8	35	43	24	85	27	357	87	0	641	679	30	29	836	4	24	47	57	10	27	136	26	7	39	110	177	27	127	17	16	2936	28	9	243	63	26	21	34	36	2	10	21	40	0	32	12	3	34	4	3	0	93	303	2	14	31	194	7	1	16	10	2	11	0	3	12	20	2	2	24	26	4	29	14	0	0	43	2	4	1	5	2	14	3651	64	2	2	78	8	103	4	390	93	530	194	213	159	29	34	38	98	0	77	267	17	17	2	19	392	872	1	0	166	41	5	231	8	116	0	18	23	0	800	1991	402	219	694	2387	41	24	794	271	106	51	304	8	2	431	35	135	33	236	337	19	0	1	895	123	1147	50	5	638	389	339	454
HLD.85	12571	22971	13093	7361	3214	3943	8448	2851	4121	2649	3869	133	3007	4719	611	3211	3746	1876	924	1744	7861	1265	1622	1414	3163	2052	2091	566	231	499	754	1707	2812	2720	358	526	243	14491	2711	108	817	684	468	30	502	98	408	865	693	1630	397	1530	64	676	2181	116	927	407	300	601	166	67	4462	840	120	262	390	83	335	206	3273	311	174	71	611	60	210	0	106	323	29	90	41	169	790	6	753	317	328	201	451	455	62	37	99	1036	151	58	40	102	41	2	91	46	290	392	18	524	27	6	103	16	49	14	0	41	22	18	3	3	10	227	20	8	41	28	15	15	25	54	173	26	53	29	148	6	18	18	1	313	11	7	2	1	25	14	20	2	1	7	0	2	0	0	7	0	6	22	38	250	1	576	15	36	182	1	127	0	264	29	314	975	217	12804	31	97	156	156	53	2	616	39	62	121	8	268	281	1	13	9712	29	18	39	25	50	18	427	13	6	759	893	776	46	847	3386	113	51	875	260	13213	317	323	7	17	145	140	228	14	629	204	41	0	63	526	293	1124	105	84	1293	1328	313	492
HLD.87	16072	9232	11676	5201	16360	9502	7346	2741	669	3056	2627	193	1850	22794	481	7188	5603	1548	213	1689	16363	1327	1524	306	2395	493	2879	140	238	1934	1249	3619	216	2469	112	33	177	75	3000	4620	343	3194	169	9	1052	87	116	4060	1785	785	1008	45	136	155	198	104	1963	77	197	247	112	41	32	1393	92	280	905	102	111	642	23	237	58	54	429	26	59	16	89	40	33	39	382	187	609	0	1090	101	87	108	396	7	43	44	70	27	524	56	19	70	45	45	20	15	35	197	1053	38	24	30	274	288	70	7	18	8	6	7	0	18	1	49	1	11	29	22	14	20	32	52	9	21	17	86	9	21	28	20	1	13	8	3	7	6	10	1	25	1	5	144	22	1	5	2	8	1	1	1	6	10	9	131	0	24	179	0	126	0	147	11	497	148	344	205	240	45	63	1088	1	0	393	48	67	58	6	1104	1015	2	1	66	29	2	6409	8	98	1	42	13	0	82	2359	1516	115	1319	5175	87	8	937	22	79	101	315	1	12	1722	47	625	10	223	287	13	5	46	812	72	1951	87	1	622	509	3864	397
HLD.94	7299	4123	37671	2653	1974	1349	1729	2203	680	671	830	202	660	716	2829	10083	917	532	938	4954	379	549	582	505	570	662	1709	196	199	237	233	414	380	273	177	73	159	8	1007	45	1499	491	214	35	235	192	133	211	176	166	86	67	176	165	69	79	239	110	362	7965	136	48	40	1644	102	95	1386	105	1856	109	39	686	11	26	115	72	70	22445	122	69	58	41	61	2517	84	2	198	189	94	951	269	35	51	2844	99	40	9430	2639	81	1458	39	5	50	30	315	51	51	42	60	4335	214	42	40	41	15	31	14	24	2	14	32	23	1	17	1136	31	10	16	2548	31	15	72	60	1796	35	36	32	17	11	21	0	12	31	28	5	0	195	0	0	12	4	0	9	1	20	0	14	17	14	3	5	85	1	24	1458	3	60	0	20134	18	46	196	177	314	28	48	63	44	52	5	305	58	168	46	18	60	278	4	18	107	8	1	38	12	49	16	61	32	0	106	402	164	14	421	1201	3375	36	995	17	115	275	286	8	31	196	57	198	6	306	263	781	5	32	34	80	622	281	8	557	511	205	347
HLD.96	4749	11385	6962	3991	7675	2841	3724	3012	999	431	2317	114	1414	4458	4610	2751	2034	2856	102	1753	316	1272	1097	2179	3512	1179	424	104	218	290	414	594	1217	2489	239	900	832	727	3416	35	607	887	1223	43	346	97	1120	860	263	416	34	330	5487	191	346	45	398	52	536	760	319	21	794	235	30	400	89	121	61	392	4022	152	42	87	304	4	215	0	17	29	24	50	91	56	381	0	641	1185	30	18	1848	15	22	30	46	1	212	34	62	32	2005	39	48	2	87	123	4	42	0	3	185	268	19	22	7	655	0	4	19	17	0	5	22	6	95	11	27	14	32	50	9	5	10	6	19	9	0	4	0	2175	7	1	3	4	1	0	17	16	12	15	0	3	2	8	15	1	1	8	5	1	11	198	1	1	51	10	98	2416	66	106	594	103	237	184	65	149	27	188	1	76	257	31	14	3	224	60	371	2	0	242	77	5	12	20	120	9	46	30	2	189	1416	559	51	298	4312	60	4	749	9	9242	81	259	0	2	265	51	163	23	1232	248	7	2	6	832	215	1396	39	1	809	502	271	533
HLD.99	12193	17134	8350	2425	4167	5506	5536	13600	963	5085	4621	14045	9217	1105	1596	9693	6728	8932	779	6417	556	4523	2554	2596	1321	5871	739	2223	242	276	6217	1246	450	340	457	137	2139	80	1237	108	3241	312	250	26	240	156	170	312	242	197	108	69	169	1079	56	82	378	125	527	368	1176	66	65	588	111	109	783	984	201	449	53	288	124	433	96	196	256	39	115	58	55	46	159	60	83	4	370	153	103	104	467	58	38	588	105	27	86	84	358	56	222	6	41	91	173	115	73	29	125	40	77	51	74	29	9	29	29	36	13	18	29	37	7	17	137	28	13	15	92	53	70	13	23	72	37	25	60	15	20	15	3	24	25	20	0	0	32	0	0	16	2	1	9	2	15	670	8	16	11	1	0	233	2	22	85	0	100	0	223	10	103	166	539	396	57	55	43	99	0	77	315	58	127	50	21	162	1342	3	0	175	24	8	93	13	101	28	34	2	1	410	511	721	272	259	1049	56	98	1131	33	198	86	396	14	39	201	55	321	3	638	414	16	8	35	82	551	528	311	26	1956	1032	519	1016
